V1,V2,V3
-60.9409650793651,45.5241469648562,-1
-60.8909587301587,45.5241469648562,-3
-60.8409523809524,45.5241469648562,-12
-60.790946031746,45.5241469648562,-22
-60.7409396825397,45.5241469648562,-32
-60.6909333333333,45.5241469648562,-44
-60.640926984127,45.5241469648562,-94
-60.5909206349206,45.5241469648562,-152
-60.5409142857143,45.5241469648562,-152
-60.4909079365079,45.5241469648562,-151
-60.4409015873016,45.5241469648562,-162
-60.3908952380952,45.5241469648562,-171
-60.3408888888889,45.5241469648562,-159
-60.2908825396825,45.5241469648562,-165
-60.2408761904762,45.5241469648562,-165
-60.1908698412698,45.5241469648562,-179
-60.1408634920635,45.5241469648562,-173
-60.0908571428571,45.5241469648562,-167
-60.0408507936508,45.5241469648562,-176
-59.9908444444444,45.5241469648562,-162
-59.9408380952381,45.5241469648562,-148
-59.8908317460317,45.5241469648562,-142
-59.8408253968254,45.5241469648562,-151
-59.790819047619,45.5241469648562,-157
-59.7408126984127,45.5241469648562,-154
-59.6908063492063,45.5241469648562,-155
-59.6408,45.5241469648562,-150
-59.5907936507936,45.5241469648562,-148
-59.5407873015873,45.5241469648562,-127
-59.4907809523809,45.5241469648562,-136
-59.4407746031746,45.5241469648562,-134
-59.3907682539682,45.5241469648562,-130
-59.3407619047619,45.5241469648562,-120
-59.2907555555555,45.5241469648562,-101
-59.2407492063492,45.5241469648562,-114
-59.1907428571429,45.5241469648562,-113
-59.1407365079365,45.5241469648562,-112
-59.0907301587302,45.5241469648562,-131
-59.0407238095238,45.5241469648562,-137
-58.9907174603175,45.5241469648562,-139
-58.9407111111111,45.5241469648562,-141
-58.8907047619048,45.5241469648562,-139
-58.8406984126984,45.5241469648562,-107
-58.7906920634921,45.5241469648562,-110
-58.7406857142857,45.5241469648562,-96
-58.6906793650794,45.5241469648562,-108
-58.640673015873,45.5241469648562,-146
-58.5906666666667,45.5241469648562,-101
-58.5406603174603,45.5241469648562,-100
-58.490653968254,45.5241469648562,-100
-58.4406476190476,45.5241469648562,-135
-58.3906412698413,45.5241469648562,-126
-58.3406349206349,45.5241469648562,-114
-58.2906285714286,45.5241469648562,-122
-58.2406222222222,45.5241469648562,-109
-58.1906158730159,45.5241469648562,-94
-58.1406095238095,45.5241469648562,-109
-58.0906031746032,45.5241469648562,-98
-58.0405968253968,45.5241469648562,-109
-57.9905904761905,45.5241469648562,-119
-57.9405841269841,45.5241469648562,-157
-57.8905777777778,45.5241469648562,-234
-57.8405714285714,45.5241469648562,-315
-57.7905650793651,45.5241469648562,-375
-57.7405587301587,45.5241469648562,-446
-57.6905523809524,45.5241469648562,-462
-57.640546031746,45.5241469648562,-408
-57.5905396825397,45.5241469648562,-369
-57.5405333333333,45.5241469648562,-386
-57.490526984127,45.5241469648562,-419
-57.4405206349206,45.5241469648562,-442
-57.3905142857143,45.5241469648562,-449
-57.3405079365079,45.5241469648562,-444
-57.2905015873016,45.5241469648562,-422
-57.2404952380952,45.5241469648562,-416
-57.1904888888889,45.5241469648562,-410
-57.1404825396825,45.5241469648562,-411
-57.0904761904762,45.5241469648562,-412
-57.0404698412698,45.5241469648562,-418
-56.9904634920635,45.5241469648562,-413
-56.9404571428571,45.5241469648562,-406
-56.8904507936508,45.5241469648562,-399
-56.8404444444444,45.5241469648562,-399
-56.7904380952381,45.5241469648562,-403
-56.7404317460317,45.5241469648562,-379
-56.6904253968254,45.5241469648562,-384
-56.640419047619,45.5241469648562,-367
-56.5904126984127,45.5241469648562,-308
-56.5404063492063,45.5241469648562,-259
-56.4904,45.5241469648562,-171
-56.4403936507936,45.5241469648562,-62
-56.3903873015873,45.5241469648562,-13
-56.3403809523809,45.5241469648562,-47
-56.2903746031746,45.5241469648562,-60
-56.2403682539682,45.5241469648562,-50
-56.1903619047619,45.5241469648562,-48
-56.1403555555555,45.5241469648562,-49
-56.0903492063492,45.5241469648562,-50
-56.0403428571428,45.5241469648562,-50
-55.9903365079365,45.5241469648562,-49
-55.9403301587301,45.5241469648562,-47
-55.8903238095238,45.5241469648562,-48
-55.8403174603175,45.5241469648562,-48
-55.7903111111111,45.5241469648562,-46
-55.7403047619048,45.5241469648562,-45
-55.6902984126984,45.5241469648562,-46
-55.6402920634921,45.5241469648562,-47
-55.5902857142857,45.5241469648562,-56
-55.5402793650794,45.5241469648562,-63
-55.490273015873,45.5241469648562,-53
-55.4402666666667,45.5241469648562,-72
-55.3902603174603,45.5241469648562,-119
-55.340253968254,45.5241469648562,-132
-55.2902476190476,45.5241469648562,-131
-55.2402412698413,45.5241469648562,-141
-55.1902349206349,45.5241469648562,-134
-55.1402285714286,45.5241469648562,-130
-55.0902222222222,45.5241469648562,-119
-55.0402158730159,45.5241469648562,-119
-54.9902095238095,45.5241469648562,-129
-54.9402031746032,45.5241469648562,-111
-54.8901968253968,45.5241469648562,-92
-54.8401904761905,45.5241469648562,-91
-54.7901841269841,45.5241469648562,-79
-54.7401777777778,45.5241469648562,-66
-54.6901714285714,45.5241469648562,-70
-54.6401650793651,45.5241469648562,-78
-54.5901587301587,45.5241469648562,-75
-54.5401523809524,45.5241469648562,-69
-54.490146031746,45.5241469648562,-65
-54.4401396825397,45.5241469648562,-76
-54.3901333333333,45.5241469648562,-96
-54.340126984127,45.5241469648562,-103
-54.2901206349206,45.5241469648562,-117
-54.2401142857143,45.5241469648562,-124
-54.1901079365079,45.5241469648562,-95
-54.1401015873016,45.5241469648562,-67
-54.0900952380952,45.5241469648562,-83
-54.0400888888889,45.5241469648562,-94
-53.9900825396825,45.5241469648562,-104
-53.9400761904762,45.5241469648562,-126
-53.8900698412698,45.5241469648562,-137
-53.8400634920635,45.5241469648562,-148
-53.7900571428571,45.5241469648562,-151
-53.7400507936508,45.5241469648562,-126
-53.6900444444444,45.5241469648562,-96
-53.6400380952381,45.5241469648562,-81
-53.5900317460317,45.5241469648562,-76
-53.5400253968254,45.5241469648562,-74
-53.490019047619,45.5241469648562,-66
-53.4400126984127,45.5241469648562,-78
-53.3900063492063,45.5241469648562,-75
-53.34,45.5241469648562,-73
-69.092,45.4740702875399,332
-69.0419936507936,45.4740702875399,302
-68.9919873015873,45.4740702875399,197
-68.9419809523809,45.4740702875399,154
-68.8919746031746,45.4740702875399,134
-68.8419682539682,45.4740702875399,163
-68.7919619047619,45.4740702875399,178
-68.7419555555555,45.4740702875399,134
-68.6919492063492,45.4740702875399,131
-68.6419428571429,45.4740702875399,148
-68.5919365079365,45.4740702875399,118
-68.5419301587302,45.4740702875399,76
-68.4919238095238,45.4740702875399,119
-68.4419174603175,45.4740702875399,73
-68.3919111111111,45.4740702875399,77
-68.3419047619048,45.4740702875399,92
-68.2918984126984,45.4740702875399,105
-68.2418920634921,45.4740702875399,135
-68.1918857142857,45.4740702875399,131
-68.1418793650794,45.4740702875399,116
-68.091873015873,45.4740702875399,118
-68.0418666666667,45.4740702875399,198
-67.9918603174603,45.4740702875399,202
-67.941853968254,45.4740702875399,164
-67.8918476190476,45.4740702875399,144
-67.8418412698413,45.4740702875399,133
-67.7918349206349,45.4740702875399,131
-67.7418285714286,45.4740702875399,160
-67.6918222222222,45.4740702875399,134
-67.6418158730159,45.4740702875399,97
-67.5918095238095,45.4740702875399,82
-67.5418031746032,45.4740702875399,122
-67.4917968253968,45.4740702875399,95
-67.4417904761905,45.4740702875399,136
-67.3917841269841,45.4740702875399,128
-67.3417777777778,45.4740702875399,121
-67.2917714285714,45.4740702875399,124
-67.2417650793651,45.4740702875399,135
-67.1917587301587,45.4740702875399,128
-67.1417523809524,45.4740702875399,133
-67.091746031746,45.4740702875399,154
-67.0417396825397,45.4740702875399,106
-66.9917333333333,45.4740702875399,125
-66.941726984127,45.4740702875399,118
-66.8917206349206,45.4740702875399,107
-66.8417142857143,45.4740702875399,142
-66.7917079365079,45.4740702875399,179
-66.7417015873016,45.4740702875399,226
-66.6916952380952,45.4740702875399,187
-66.6416888888889,45.4740702875399,124
-66.5916825396825,45.4740702875399,79
-66.5416761904762,45.4740702875399,103
-66.4916698412698,45.4740702875399,140
-66.4416634920635,45.4740702875399,151
-66.3916571428571,45.4740702875399,81
-66.3416507936508,45.4740702875399,189
-66.2916444444444,45.4740702875399,125
-66.2416380952381,45.4740702875399,276
-66.1916317460317,45.4740702875399,308
-66.1416253968254,45.4740702875399,61
-66.091619047619,45.4740702875399,3
-66.0416126984127,45.4740702875399,111
-65.9916063492064,45.4740702875399,95
-65.9416,45.4740702875399,43
-65.8915936507937,45.4740702875399,5
-65.8415873015873,45.4740702875399,91
-65.7915809523809,45.4740702875399,88
-65.7415746031746,45.4740702875399,71
-65.6915682539682,45.4740702875399,96
-65.6415619047619,45.4740702875399,82
-65.5915555555555,45.4740702875399,169
-65.5415492063492,45.4740702875399,292
-65.4915428571428,45.4740702875399,301
-65.4415365079365,45.4740702875399,253
-65.3915301587301,45.4740702875399,262
-65.3415238095238,45.4740702875399,235
-65.2915174603175,45.4740702875399,205
-65.2415111111111,45.4740702875399,133
-65.1915047619048,45.4740702875399,-11
-65.1414984126984,45.4740702875399,-31
-65.0914920634921,45.4740702875399,-37
-65.0414857142857,45.4740702875399,-40
-64.9914793650794,45.4740702875399,-26
-64.941473015873,45.4740702875399,-17
-64.8914666666667,45.4740702875399,-5
-64.8414603174603,45.4740702875399,0
-64.791453968254,45.4740702875399,42
-64.7414476190476,45.4740702875399,65
-64.6914412698413,45.4740702875399,87
-64.6414349206349,45.4740702875399,133
-64.5914285714286,45.4740702875399,143
-64.5414222222222,45.4740702875399,139
-64.4914158730159,45.4740702875399,137
-64.4414095238095,45.4740702875399,119
-64.3914031746032,45.4740702875399,153
-64.3413968253968,45.4740702875399,55
-64.2913904761905,45.4740702875399,218
-64.2413841269841,45.4740702875399,211
-64.1913777777778,45.4740702875399,221
-64.1413714285714,45.4740702875399,231
-64.0913650793651,45.4740702875399,243
-64.0413587301587,45.4740702875399,213
-63.9913523809524,45.4740702875399,235
-63.941346031746,45.4740702875399,251
-63.8913396825397,45.4740702875399,232
-63.8413333333333,45.4740702875399,255
-63.791326984127,45.4740702875399,257
-63.7413206349206,45.4740702875399,242
-63.6913142857143,45.4740702875399,200
-63.6413079365079,45.4740702875399,211
-63.5913015873016,45.4740702875399,137
-63.5412952380952,45.4740702875399,154
-63.4912888888889,45.4740702875399,153
-63.4412825396825,45.4740702875399,127
-63.3912761904762,45.4740702875399,144
-63.3412698412698,45.4740702875399,98
-63.2912634920635,45.4740702875399,154
-63.2412571428571,45.4740702875399,128
-63.1912507936508,45.4740702875399,136
-63.1412444444444,45.4740702875399,198
-63.0912380952381,45.4740702875399,181
-63.0412317460317,45.4740702875399,160
-62.9912253968254,45.4740702875399,221
-62.941219047619,45.4740702875399,177
-62.8912126984127,45.4740702875399,185
-62.8412063492063,45.4740702875399,181
-62.7912,45.4740702875399,101
-62.7411936507936,45.4740702875399,144
-62.6911873015873,45.4740702875399,75
-62.6411809523809,45.4740702875399,109
-62.5911746031746,45.4740702875399,162
-62.5411682539683,45.4740702875399,179
-62.4911619047619,45.4740702875399,166
-62.4411555555555,45.4740702875399,200
-62.3911492063492,45.4740702875399,223
-62.3411428571428,45.4740702875399,177
-62.2911365079365,45.4740702875399,184
-62.2411301587302,45.4740702875399,257
-62.1911238095238,45.4740702875399,209
-62.1411174603175,45.4740702875399,194
-62.0911111111111,45.4740702875399,195
-62.0411047619048,45.4740702875399,72
-61.9910984126984,45.4740702875399,76
-61.9410920634921,45.4740702875399,92
-61.8910857142857,45.4740702875399,164
-61.8410793650794,45.4740702875399,179
-61.791073015873,45.4740702875399,146
-61.7410666666667,45.4740702875399,134
-61.6910603174603,45.4740702875399,192
-61.641053968254,45.4740702875399,77
-61.5910476190476,45.4740702875399,169
-61.5410412698413,45.4740702875399,126
-61.4910349206349,45.4740702875399,130
-61.4410285714286,45.4740702875399,117
-61.3910222222222,45.4740702875399,85
-61.3410158730159,45.4740702875399,82
-61.2910095238095,45.4740702875399,74
-61.2410031746032,45.4740702875399,19
-61.1909968253968,45.4740702875399,-6
-61.1409904761905,45.4740702875399,-36
-61.0909841269841,45.4740702875399,-20
-61.0409777777778,45.4740702875399,-7
-60.9909714285714,45.4740702875399,13
-60.9409650793651,45.4740702875399,-6
-60.8909587301587,45.4740702875399,-8
-60.8409523809524,45.4740702875399,-34
-60.790946031746,45.4740702875399,-86
-60.7409396825397,45.4740702875399,-136
-60.6909333333333,45.4740702875399,-141
-60.640926984127,45.4740702875399,-150
-60.5909206349206,45.4740702875399,-165
-60.5409142857143,45.4740702875399,-164
-60.4909079365079,45.4740702875399,-176
-60.4409015873016,45.4740702875399,-184
-60.3908952380952,45.4740702875399,-175
-60.3408888888889,45.4740702875399,-169
-60.2908825396825,45.4740702875399,-158
-60.2408761904762,45.4740702875399,-154
-60.1908698412698,45.4740702875399,-157
-60.1408634920635,45.4740702875399,-162
-60.0908571428571,45.4740702875399,-174
-60.0408507936508,45.4740702875399,-160
-59.9908444444444,45.4740702875399,-166
-59.9408380952381,45.4740702875399,-172
-59.8908317460317,45.4740702875399,-162
-59.8408253968254,45.4740702875399,-157
-59.790819047619,45.4740702875399,-135
-59.7408126984127,45.4740702875399,-136
-59.6908063492063,45.4740702875399,-140
-59.6408,45.4740702875399,-131
-59.5907936507936,45.4740702875399,-137
-59.5407873015873,45.4740702875399,-161
-59.4907809523809,45.4740702875399,-135
-59.4407746031746,45.4740702875399,-133
-59.3907682539682,45.4740702875399,-136
-59.3407619047619,45.4740702875399,-82
-59.2907555555555,45.4740702875399,-77
-59.2407492063492,45.4740702875399,-82
-59.1907428571429,45.4740702875399,-94
-59.1407365079365,45.4740702875399,-111
-59.0907301587302,45.4740702875399,-122
-59.0407238095238,45.4740702875399,-135
-58.9907174603175,45.4740702875399,-123
-58.9407111111111,45.4740702875399,-110
-58.8907047619048,45.4740702875399,-98
-58.8406984126984,45.4740702875399,-73
-58.7906920634921,45.4740702875399,-72
-58.7406857142857,45.4740702875399,-86
-58.6906793650794,45.4740702875399,-146
-58.640673015873,45.4740702875399,-86
-58.5906666666667,45.4740702875399,-65
-58.5406603174603,45.4740702875399,-74
-58.490653968254,45.4740702875399,-90
-58.4406476190476,45.4740702875399,-106
-58.3906412698413,45.4740702875399,-170
-58.3406349206349,45.4740702875399,-168
-58.2906285714286,45.4740702875399,-132
-58.2406222222222,45.4740702875399,-162
-58.1906158730159,45.4740702875399,-122
-58.1406095238095,45.4740702875399,-112
-58.0906031746032,45.4740702875399,-100
-58.0405968253968,45.4740702875399,-173
-57.9905904761905,45.4740702875399,-231
-57.9405841269841,45.4740702875399,-162
-57.8905777777778,45.4740702875399,-130
-57.8405714285714,45.4740702875399,-216
-57.7905650793651,45.4740702875399,-315
-57.7405587301587,45.4740702875399,-419
-57.6905523809524,45.4740702875399,-456
-57.640546031746,45.4740702875399,-446
-57.5905396825397,45.4740702875399,-430
-57.5405333333333,45.4740702875399,-447
-57.490526984127,45.4740702875399,-453
-57.4405206349206,45.4740702875399,-449
-57.3905142857143,45.4740702875399,-449
-57.3405079365079,45.4740702875399,-448
-57.2905015873016,45.4740702875399,-439
-57.2404952380952,45.4740702875399,-438
-57.1904888888889,45.4740702875399,-436
-57.1404825396825,45.4740702875399,-430
-57.0904761904762,45.4740702875399,-428
-57.0404698412698,45.4740702875399,-424
-56.9904634920635,45.4740702875399,-416
-56.9404571428571,45.4740702875399,-407
-56.8904507936508,45.4740702875399,-396
-56.8404444444444,45.4740702875399,-395
-56.7904380952381,45.4740702875399,-392
-56.7404317460317,45.4740702875399,-383
-56.6904253968254,45.4740702875399,-386
-56.640419047619,45.4740702875399,-374
-56.5904126984127,45.4740702875399,-347
-56.5404063492063,45.4740702875399,-299
-56.4904,45.4740702875399,-242
-56.4403936507936,45.4740702875399,-133
-56.3903873015873,45.4740702875399,-59
-56.3403809523809,45.4740702875399,-63
-56.2903746031746,45.4740702875399,-68
-56.2403682539682,45.4740702875399,-58
-56.1903619047619,45.4740702875399,-61
-56.1403555555555,45.4740702875399,-52
-56.0903492063492,45.4740702875399,-23
-56.0403428571428,45.4740702875399,-46
-55.9903365079365,45.4740702875399,-46
-55.9403301587301,45.4740702875399,-48
-55.8903238095238,45.4740702875399,-44
-55.8403174603175,45.4740702875399,-52
-55.7903111111111,45.4740702875399,-55
-55.7403047619048,45.4740702875399,-50
-55.6902984126984,45.4740702875399,-39
-55.6402920634921,45.4740702875399,-48
-55.5902857142857,45.4740702875399,-46
-55.5402793650794,45.4740702875399,-62
-55.490273015873,45.4740702875399,-79
-55.4402666666667,45.4740702875399,-114
-55.3902603174603,45.4740702875399,-132
-55.340253968254,45.4740702875399,-127
-55.2902476190476,45.4740702875399,-125
-55.2402412698413,45.4740702875399,-127
-55.1902349206349,45.4740702875399,-131
-55.1402285714286,45.4740702875399,-124
